Manufacturer,Model,Year,Rarity,Price,Speed,Handling,Acceleration,Launch,Braking,Offroad,CarClass,PI,Country,CarType,BuildType,PowertrainType,ElectricMotors,EngineSize,Aspiration,EngineType,Power,Torque,EnginePlacement,Drivetrain,Gears,Weight,WeightDistribution,B60,B100,G60,G120,A60,A100,TopSpeed
Porsche,Panamera Turbo,2017,Legendary,150000,7.6,6.3,7.1,8.2,6.1,5.1,A,767,Germany,Super Saloons,Production,ICE,0,4,Twin-Turbocharged,V8,550,568,Front-Engine,All-Wheel Drive,8,4398,0.55,99.9,249.5,0.97,1,3.4,8.22,206.7
Porsche,Taycan Cross Turismo Turbo S,2023,Legendary,250000,6.1,4.9,8.5,9.6,6,6.4,A,800,Germany,Super Saloons,Production,EV,2,0,,,750,774,Rear-Engine,All-Wheel Drive,2,5199,0.49,95.8,245.7,0.95,0.97,2.4,5.9,171.3
Porsche,Taycan Turbo S,2020,Common,185000,6.1,5.7,8.5,9.6,6,4.4,S1,807,Germany,Super Saloons,Production,EV,2,0,,,752,774,Rear-Engine,All-Wheel Drive,2,5121,0.49,94.2,246.2,0.95,0.97,2.4,6,171.4
Porsche,"Taycan Turbo S ""Welcome Pack""",2020,Common,185000,10,7.8,9.7,10,7.2,4.4,S1,900,Germany,Super Saloons,Production,EV,2,0,,,902,929,Rear-Engine,All-Wheel Drive,2,3858,0.49,84.2,206.3,1.21,1.31,2.4,6,268.3
Radical,RXC Turbo,2015,Epic,330000,7,9.6,7.1,5.8,9,4,S2,928,UK,Extreme Track Toys,Production,ICE,0,3.5,Twin-Turbocharged,V6,454,500,Mid-Engine,Rear-Wheel Drive,7,2072,0.41,88.2,202.2,1.39,1.78,2.574,5.186,194.9
RAESR,Tachyon Speed,2019,Epic,1050000,8.5,9.1,5.3,5.7,8.9,4.6,S2,983,USA,Hypercars,Concept,EV,6,0,,,1251,3653,Mid-Engine,All-Wheel Drive,1,3198,0.46,70.7,179.3,1.35,1.6,3,5.1,242.5
RAM,2500 Power Wagon,2017,Common,47000,5.2,3.3,2.8,1.8,2.8,8.9,D,467,USA,Pickups & 4x4’s,Production,ICE,0,6.4,Naturally-Aspirated,V8,410,429,Front-Engine,All-Wheel Drive,6,7044,0.59,158.3,394.1,0.77,0.77,7.7,21.883,142.8
Reliant,Supervan III,1972,Common,35000,2.6,2.9,2.2,4.5,2,6.1,D,100,UK,Cult Cars,Production,ICE,0,0.7,Naturally-Aspirated,I4,32,38,Front-Engine,Rear-Wheel Drive,4,1004,0.44,200.7,,0.71,0.7,18.979,,75.8
Renault,4L Export,1968,Rare,20000,2.2,3.5,1.5,2.3,2,5.8,D,100,France,Cult Cars,Production,ICE,0,0.75,Naturally-Aspirated,I4,27,41,Front-Engine,Front-Wheel Drive,4,1310,0.58,193.4,,0.68,0.68,30.126,,64.6
Renault,5 Turbo,1980,Legendary,120000,4.6,4.3,4.6,3.4,2.9,6,C,521,France,Retro Rally,Production,ICE,0,1.4,Turbocharged,I4,157,163,Mid-Engine,Rear-Wheel Drive,5,2138,0.4,154.4,386.3,0.86,0.86,6.7,19.3,127.7
Renault,8 Gordini,1967,Common,65000,4,4.4,3.5,2.8,2.9,5.9,D,435,France,Classic Rally,Production,ICE,0,1.3,Naturally-Aspirated,I4,103,86,Rear-Engine,Rear-Wheel Drive,5,1885,0.4,161.6,403,0.8,0.79,10.9,45,112
Renault,Clio R.S.,2010,Common,250000,5,5.1,4.3,3.8,3.6,5,C,592,France,Hot Hatch,Production,ICE,0,2,Naturally-Aspirated,I4,198,159,Front-Engine,Front-Wheel Drive,6,2654,0.63,136.8,349,0.91,0.92,6.617,16.718,139.8
Renault,Clio R.S. 16 Concept,2016,Legendary,250000,5.6,5.9,4.8,3.8,4.5,4.7,B,686,France,Super Hot Hatch,Concept,ICE,0,2,Turbocharged,I4,270,265,Front-Engine,Front-Wheel Drive,6,2657,0.65,129.4,325.9,0.97,1.03,6.017,13.5,154.7
Renault,Clio R.S. 200 EDC,2013,Common,29000,5.1,5.1,4.4,4.5,3.6,4.9,C,595,France,Hot Hatch,Production,ICE,0,1.6,Turbocharged,I4,197,177,Front-Engine,Front-Wheel Drive,6,2685,0.65,136.2,348.4,0.91,0.93,6.483,16.683,140.2
Renault,Clio Williams,1993,Common,30000,4.7,4.3,4,3.1,2.9,5.2,C,511,France,Retro Hot Hatch,Production,ICE,0,2,Naturally-Aspirated,I4,142,129,Front-Engine,Front-Wheel Drive,5,2233,0.64,150.5,382.2,0.86,0.88,7.7,20.8,132.4
Renault,Megane R.S.,2018,Legendary,37000,5.7,6,4.5,4.6,4.4,5,B,670,France,Super Hot Hatch,Production,ICE,0,1.8,Turbocharged,I4,275,287,Front-Engine,Front-Wheel Drive,7,3153,0.61,127.3,323.7,0.96,1.01,5.915,14.216,158.3
Renault,Mégane R26.R,2008,Legendary,28000,5.4,6,4.8,4,5.2,4.7,B,678,France,Super Hot Hatch,Production,ICE,0,2,Turbocharged,I4,227,228,Front-Engine,Front-Wheel Drive,6,2712,0.66,120,293.2,0.97,1.02,5.918,14.318,151.1
Renault,Megane RS 250,2010,Common,250000,5.6,5.8,4.8,2.9,4.8,5.1,B,657,France,Super Hot Hatch,Production,ICE,0,2,Turbocharged,I4,250,251,Front-Engine,Front-Wheel Drive,6,3058,0.65,117.8,296.8,0.95,0.97,6.117,14.817,154.2
Rimac,Concept Two,2019,Rare,2000000,9.1,6.9,9.9,10,9.3,4.4,S2,963,Croatia,Hypercars,Concept,EV,4,0,,,1887,1695,Mid-Engine,All-Wheel Drive,2,4299,0.48,77.5,185.8,1.25,1.38,1.85,4.28,261.3
Rimac,Nevera,2021,Rare,3000000,9,7,9.2,10,8.6,4.7,S2,968,Croatia,Hypercars,Production,EV,4,0,,,1893,1739,Mid-Engine,All-Wheel Drive,1,4740,0.48,71.5,179.7,1.26,1.4,1.85,4.3,258.7
Rivian,R1S,2022,Legendary,250000,4.2,3,6.9,7.5,4.2,6.7,A,726,USA,Sports Utility Heroes,Production,EV,4,0,,,835,1232,Front-Engine,All-Wheel Drive,1,6891,0.52,119.1,304.3,0.86,0.85,3.3,9,122.6
Rivian,R1T,2022,Epic,250000,4.4,2.9,6.6,7.2,4.1,8.3,A,718,USA,Pickups & 4x4’s,Production,EV,4,0,,,835,908,Front-Engine,All-Wheel Drive,1,6936,0.52,125.6,318.8,0.83,0.82,3.3,9,126.8
RJ Anderson,#37 Polaris RZR Pro 4 Truck,2021,Epic,500000,5.4,2.9,8.1,8.5,5.3,9,A,776,USA,Unlimited Offroad,Race,ICE,0,7.2,Naturally-Aspirated,V8,850,640,Front-Engine,Rear-Wheel Drive,3,3750,0.48,115.8,296.9,0.93,0.93,2.529,5.556,148.7
RJ Anderson,#37 Polaris RZR-Rockstar Energy Pro 2 Truck,2016,Epic,500000,5.9,3.7,4.5,4.2,5.1,9.9,A,776,USA,Unlimited Offroad,Race,ICE,0,7.1,Naturally-Aspirated,V8,846,642,Mid-Engine,All-Wheel Drive,6,4329,0.48,130.4,319.2,0.95,0.94,4.379,8.54,158.1
Rossion,Q1,2010,Epic,250000,7,6.8,6.5,4.6,5.8,4.8,S1,813,USA,Modern Supercars,Production,ICE,0,3,Twin-Turbocharged,V6,453,390,Mid-Engine,Rear-Wheel Drive,6,2675,0.41,119.2,287.7,1.04,1.18,3.2,7.8,194.9
Saleen,S1,2018,Epic,200000,6.5,7.2,7.2,5.9,6.3,4.7,S1,821,USA,Modern Supercars,Production,ICE,0,2.5,Turbocharged,I4,456,600,Mid-Engine,Rear-Wheel Drive,6,2685,0.42,103.9,249.6,1.17,1.29,3.484,8.68,180.1
Saleen,S7,2004,Epic,388000,7.9,6.7,7.1,7,6.7,5.2,S1,855,USA,Retro Super Cars,Production,ICE,0,7,Naturally-Aspirated,V8,575,570,Mid-Engine,Rear-Wheel Drive,6,2756,0.4,96.9,234.7,1.19,1.31,3.283,7.6,217.5
Saleen,S7 LM,2017,Epic,1000000,8.9,7.4,7.2,6.5,7.5,5,S2,918,USA,Extreme Track Toys,Production,ICE,0,7,Twin-Turbocharged,V8,1000,850,Mid-Engine,Rear-Wheel Drive,6,2950,0.4,87.3,209.6,1.31,1.51,3.4,6.2,243.3
Saleen,Sportruck XR Black Label,2020,Epic,150000,5.9,3.5,6.2,5.7,4.3,9.3,B,666,USA,Pickups & 4x4’s,Production,ICE,0,5,Supercharged,V8,700,600,Front-Engine,All-Wheel Drive,10,5720,0.57,132.9,321.8,0.84,0.83,4.661,10.774,156.2
Schuppan,962CR,1993,Common,2500000,8.2,7.7,4.9,2.8,7.2,5.1,S1,869,UK,Retro Super Cars,Production,ICE,0,3.3,Twin-Turbocharged,F6,600,479,Mid-Engine,Rear-Wheel Drive,5,2315,0.45,105,247.9,1.26,1.56,3.468,6.782,222.6
Shelby,Cobra 427 S/C,1965,Rare,2100000,5.9,4.1,4.5,4.6,3.2,4.5,B,694,USA,Rare Classics,Production,ICE,0,7,Naturally-Aspirated,V8,425,500,Front-Engine,Rear-Wheel Drive,4,2350,0.52,155.8,356.1,0.88,0.87,4.274,8.758,159.6
Shelby,Cobra Daytona Coupé,1965,Rare,30000000,6.7,3.9,3.7,2.9,2.8,4.7,B,637,USA,Classic Racers,Race,ICE,0,4.7,Naturally-Aspirated,V8,390,341,Front-Engine,Rear-Wheel Drive,4,2300,0.53,156.2,386.2,0.86,0.85,3.986,8.782,184
Shelby,GT 500,1967,Epic,250000,5.5,3.8,3.8,2.9,2.9,5.5,C,577,USA,Classic Muscle,Production,ICE,0,7,Naturally-Aspirated,V8,355,420,Front-Engine,Rear-Wheel Drive,4,3794,0.56,165.7,403.5,0.82,0.82,6.185,14.267,153.1
SIERRA Cars,#23 Yokohama Alpha,2020,Epic,70000,6.2,9.2,7.7,4.2,10,4.4,S2,986,USA,Extreme Track Toys,Race,ICE,0,1.3,Turbocharged,I4,600,287,Mid-Engine,Rear-Wheel Drive,6,1150,0.43,72.3,151,1.78,2.68,1.905,3.847,172.3
SIERRA Cars,700R,2021,Legendary,250000,2.7,5.6,4.1,6.9,6.3,8.3,D,414,USA,UTV’s,Race,ICE,0,0.7,Naturally-Aspirated,I1,50,43,Mid-Engine,Rear-Wheel Drive,5,805,0.45,104.5,,1.21,1.35,7.233,,78.4
SIERRA Cars,RX3,2021,Legendary,45000,4.3,5.1,6.4,7.1,5.9,7.7,A,737,USA,UTV’s,Race,ICE,0,1.3,Naturally-Aspirated,I4,194,114,Mid-Engine,Rear-Wheel Drive,6,925,0.45,107.7,253,1.18,1.3,2.8,7.5,120.7
Spania GTA,GTA Spano,2016,Epic,800000,9,7.8,6.9,7.5,9.4,4.8,S2,915,Spain,Modern Supercars,Production,ICE,0,8,Twin-Turbocharged,V10,912,899,Mid-Engine,Rear-Wheel Drive,7,3197,0.42,91.9,207.8,1.19,1.41,2.886,5.186,247.4
SUBARU,BRAT GL,1980,Common,250000,3.6,4.1,2.3,2.1,1.9,6.5,D,273,Japan,Vans & Utility,Production,ICE,0,1.6,Naturally-Aspirated,F4,69,84,Front-Engine,All-Wheel Drive,4,2061,0.63,181.4,454,0.76,0.76,14.8,71.146,100.3
SUBARU,BRZ,2013,Common,32000,5.7,5.1,4.2,3.6,3.1,5.3,C,581,Japan,Modern Sports Cars,Production,ICE,0,2,Naturally-Aspirated,F4,200,151,Front-Engine,Rear-Wheel Drive,6,2764,0.55,150.8,374.8,0.91,0.9,6.3,16.4,153.5
SUBARU,BRZ,2022,Epic,250000,5.4,5.5,5.1,4.7,4.2,5.4,B,673,Japan,Modern Sports Cars,Production,ICE,0,2.4,Naturally-Aspirated,F4,228,184,Front-Engine,Rear-Wheel Drive,6,2835,0.53,141.4,343.1,0.96,1.01,5.384,13.583,146.9
SUBARU,Impreza 22B-STi Version,1998,Rare,110000,5.6,5.5,5,3.2,3.6,5.3,B,640,Japan,Retro Rally,Production,ICE,0,2.2,Turbocharged,F4,276,265,Front-Engine,All-Wheel Drive,5,2800,0.58,134.3,344.7,0.93,0.94,4.7,13.517,152.9
SUBARU,Impreza WRX STi,2004,Common,28000,5.9,5.3,6,3.6,3.6,5.6,B,652,Japan,Modern Rally,Production,ICE,0,2,Turbocharged,F4,278,290,Front-Engine,All-Wheel Drive,6,3270,0.58,135.3,345.3,0.91,0.92,4.919,12.6,161.6
SUBARU,Impreza WRX STi,2005,Common,51000,6.2,5.3,6.3,3.2,3.6,5.7,B,669,Japan,Modern Rally,Production,ICE,0,2,Turbocharged,F4,311,311,Front-Engine,All-Wheel Drive,6,3515,0.58,136.2,348.3,0.91,0.92,4.5,12.1,168.5
SUBARU,Impreza WRX STI,2008,Legendary,31000,5.7,5.5,5.4,3.8,3.7,5.6,B,649,Japan,Modern Rally,Production,ICE,0,2.5,Turbocharged,F4,305,335,Front-Engine,All-Wheel Drive,6,3395,0.58,133.1,337.6,0.92,0.93,5,12.6,157.1
SUBARU,Legacy RS,1990,Common,250000,5.3,4.7,3.8,2.4,2.8,5.3,C,514,Japan,Retro Rally,Production,ICE,0,2,Turbocharged,F4,217,199,Front-Engine,All-Wheel Drive,5,2990,0.57,150.7,382.2,0.84,0.85,6.7,20.018,145.2
SUBARU,STI S209,2019,Common,70000,6,5.9,5.8,3.1,4.4,5.4,B,689,Japan,Modern Rally,Production,ICE,0,2.5,Turbocharged,F4,341,330,Front-Engine,All-Wheel Drive,6,3485,0.59,124.6,315.2,0.94,0.96,4.4,11.2,164.9
SUBARU,SVX,1996,Common,250000,5.8,5,3.5,2.4,3.2,5.6,C,574,Japan,Retro Sports Cars,Production,ICE,0,3.3,Naturally-Aspirated,F6,230,228,Front-Engine,All-Wheel Drive,4,3580,0.59,137.7,358.1,0.88,0.89,7.3,18.2,156.6
SUBARU,WRX,2022,Epic,250000,5.9,5.2,5.6,6,3.8,6,B,663,Japan,Modern Rally,Production,ICE,0,2.5,Turbocharged,F4,271,258,Front-Engine,All-Wheel Drive,6,3297,0.6,134.4,348.3,0.93,0.96,5.5,13.8,163.6
SUBARU,WRX STI,2011,Legendary,33000,6,5.7,5.1,2.8,3.9,5.9,B,668,Japan,Modern Rally,Production,ICE,0,2.5,Turbocharged,F4,305,290,Front-Engine,All-Wheel Drive,6,3384,0.58,132.3,338.9,0.93,0.94,5.5,14.2,165.5
SUBARU,WRX STI,2015,Common,42000,6,5.7,5.5,3.1,3.9,5.6,B,675,Japan,Modern Rally,Production,ICE,0,2.5,Turbocharged,F4,305,290,Front-Engine,All-Wheel Drive,6,3386,0.59,131.2,335.5,0.93,0.92,4.8,12.618,165.2
SUBARU,WRX STI ARX Supercar,2018,Common,500000,5.4,6,7.8,2.2,6,7.9,S1,849,Japan,Rally Monsters,Race,ICE,0,2,Turbocharged,F4,600,479,Front-Engine,All-Wheel Drive,6,2820,0.51,93.4,229.1,1.18,1.32,1.912,5,150.5
Toyota,#1 T100 Baja Truck,1993,Rare,500000,4.7,3.7,5.9,6,4.7,10,B,693,Japan,Unlimited Offroad,Race,ICE,0,3.4,Naturally-Aspirated,V6,360,265,Mid-Engine,Rear-Wheel Drive,5,4000,0.4,127.2,324,0.93,0.92,5.221,14.835,130.5
Toyota,2000GT,1969,Epic,750000,5.1,4.3,3.7,2.7,2.6,5,D,487,Japan,Rare Classics,Production,ICE,0,2,Naturally-Aspirated,I6,150,130,Front-Engine,Rear-Wheel Drive,5,2550,0.51,166.8,418.1,0.79,0.79,8.183,23.081,141.6
Toyota,4Runner TRD Pro,2019,Legendary,250000,5.1,3.7,3.3,2.3,3.2,8.9,C,531,Japan,Pickups & 4x4’s,Production,ICE,0,4,Naturally-Aspirated,V6,270,278,Front-Engine,All-Wheel Drive,6,4750,0.54,147.2,369.3,0.82,0.81,7.615,21.03,139.2
Toyota,86,2013,Legendary,28800,5.5,5.2,5.2,3.6,3.2,4.8,C,579,Japan,Modern Sports Cars,Production,ICE,0,2,Naturally-Aspirated,F4,197,151,Front-Engine,Rear-Wheel Drive,6,2734,0.55,148.9,365.4,0.91,0.9,6.3,16.383,147.6
Toyota,Camry TRD,2023,Epic,250000,6.3,4.8,4.4,4.2,3.6,5.3,B,645,Japan,Super Saloons,Production,ICE,0,3.5,Naturally-Aspirated,V6,301,267,Front-Engine,Front-Wheel Drive,8,3575,0.6,136.5,352.8,0.91,0.91,5.615,13.916,171.2
Toyota,Celica GT,1974,Legendary,20000,4,3.8,2.7,2.5,2,4.9,D,315,Japan,Classic Sports Cars,Production,ICE,0,2,Naturally-Aspirated,I4,97,106,Front-Engine,Rear-Wheel Drive,5,2392,0.58,177.2,439.9,0.78,0.77,12.58,46.957,111.9
Toyota,Celica GT-Four RC ST185,1992,Legendary,25000,5.8,4.5,4.7,2.9,2.7,5.5,C,544,Japan,Retro Rally,Production,ICE,0,2,Turbocharged,I4,232,224,Front-Engine,All-Wheel Drive,5,3219,0.6,150.4,384.1,0.84,0.84,6.7,20,158.1
Toyota,Celica GT-Four ST205,1994,Epic,20000,6.1,4.9,5.1,2.9,3,5.3,C,590,Japan,Retro Rally,Production,ICE,0,2,Turbocharged,I4,255,224,Front-Engine,All-Wheel Drive,5,3175,0.6,140.9,364.8,0.86,0.86,5.97,17,165.8
Toyota,Celica Sport Specialty II,2003,Legendary,250000,5.5,4.8,3.8,3,3,5.2,C,557,Japan,Retro Sports Cars,Production,ICE,0,1.8,Naturally-Aspirated,I4,187,133,Front-Engine,Front-Wheel Drive,6,2560,0.64,147.3,379.1,0.89,0.88,6.834,18.219,147.8
Toyota,Chaser GT Twin Turbo,1991,Legendary,250000,5.8,4.5,4,1.8,3.1,5.6,C,597,Japan,Retro Saloons,Production,ICE,0,2.5,Twin-Turbocharged,I6,276,267,Front-Engine,Rear-Wheel Drive,4,3395,0.52,155.2,383.2,0.86,0.87,6,14.7,159.5
Toyota,FJ40,1979,Common,55000,3.4,3,2.4,3.4,2.3,7.5,D,269,Japan,Pickups & 4x4’s,Production,ICE,0,4.2,Naturally-Aspirated,I6,135,210,Front-Engine,All-Wheel Drive,4,4230,0.54,166.3,,0.74,0.74,14,,95.6
Toyota,GR Supra,2020,Legendary,55000,6.2,6.1,5.5,5.8,4.6,4.8,A,731,Japan,Modern Sports Cars,Production,ICE,0,3,Turbocharged,I6,335,365,Front-Engine,Rear-Wheel Drive,8,3397,0.51,131,319.1,1.02,1.09,3.579,7.658,186.8
Toyota,GR Yaris,2021,Epic,250000,5.2,5.1,6.3,5,4.9,5.6,B,672,Japan,Modern Rally,Production,ICE,0,1.6,Turbocharged,I3,257,265,Front-Engine,All-Wheel Drive,6,2888,0.59,126.3,301.4,0.93,0.98,4.64,11.62,145.9
Toyota,GR86,2022,Epic,250000,5.5,5.4,5.1,4.8,4.3,5.3,B,676,Japan,Modern Sports Cars,Production,ICE,0,2.4,Naturally-Aspirated,F4,228,184,Front-Engine,Rear-Wheel Drive,6,2811,0.53,84.8,195.1,1.27,1.41,4.401,9.832,154.7
Toyota,Hilux Arctic Trucks AT38,2007,Legendary,250000,4,4.1,2.7,2.6,2.9,9.4,D,457,Japan,Pickups & 4x4’s,Pre-Tuned,ICE,0,3,Turbocharged,I4,169,265,Front-Engine,All-Wheel Drive,5,4740,0.5,162.4,401.6,0.9,0.89,11.575,43.398,110.2
Toyota,Land Cruiser Arctic Trucks AT37,2016,Legendary,250000,4.1,3.8,2.5,2.2,2.7,9.5,D,404,Japan,Pickups & 4x4’s,Pre-Tuned,ICE,0,3,Turbocharged,I4,161,253,Front-Engine,All-Wheel Drive,6,4993,0.5,163.7,411.1,0.84,0.83,13.116,47.391,110.6
Toyota,MR2 GT,1995,Legendary,250000,6.2,5.1,5.3,3.9,3.1,4.9,B,632,Japan,Retro Sports Cars,Production,ICE,0,2,Turbocharged,I4,241,228,Mid-Engine,Rear-Wheel Drive,5,2657,0.42,148.4,376.5,0.9,0.91,5.516,14.2,165.9
Toyota,MR2 SC,1989,Legendary,20000,5.1,4.7,3.8,3.3,2.8,5.4,C,502,Japan,Retro Sports Cars,Production,ICE,0,1.6,Supercharged,I4,145,140,Mid-Engine,Rear-Wheel Drive,5,2620,0.43,155.2,391,0.84,0.87,7,19.7,140.2
Toyota,Sera,1991,Legendary,10000,4.3,4.1,2.7,1.7,3,5.6,D,447,Japan,Cult Cars,Production,ICE,0,1.5,Naturally-Aspirated,I4,108,97,Front-Engine,Front-Wheel Drive,4,2050,0.62,165,396.5,0.87,0.89,10.519,30.919,119.6
Toyota,Soarer 2.5 GT-T,1997,Legendary,250000,6.2,4.6,4.1,2.9,3.1,5.9,B,601,Japan,Retro Sports Cars,Production,ICE,0,2.5,Turbocharged,I6,276,279,Front-Engine,Rear-Wheel Drive,4,3461,0.53,151.8,380.2,0.88,0.88,6.981,16,168.6
Toyota,Sports 800,1965,Legendary,250000,3.1,4.8,1.8,2.3,2.9,5.7,D,246,Japan,Classic Sports Cars,Production,ICE,0,0.8,Naturally-Aspirated,F2,44,49,Front-Engine,Rear-Wheel Drive,4,1329,0.5,173.6,,0.86,0.93,16,,89
Toyota,Sprinter Trueno GT Apex,1985,Epic,20000,4.5,4.3,4,3.4,2.6,5.2,D,480,Japan,Retro Sports Cars,Production,ICE,0,1.6,Naturally-Aspirated,I4,128,110,Front-Engine,Rear-Wheel Drive,5,2094,0.53,160.2,397.7,0.84,0.84,8.7,26.079,125.2
Toyota,Supra 2.0 GT,1992,Legendary,20000,5.4,4.6,4.1,2.7,3,5.5,C,558,Japan,Retro Sports Cars,Production,ICE,0,2,Twin-Turbocharged,I6,206,203,Front-Engine,Rear-Wheel Drive,5,3329,0.53,151.9,378.1,0.88,0.88,8.2,19.3,148.8
Toyota,Supra RZ,1998,Legendary,38000,6.4,5.4,4.6,3.1,3.5,4.7,B,646,Japan,Retro Sports Cars,Production,ICE,0,3,Twin-Turbocharged,I6,320,315,Front-Engine,Rear-Wheel Drive,6,3329,0.53,139.8,350.1,0.92,0.94,5.284,12.583,175.7
Toyota,"Supra RZ ""Welcome Pack""",1998,Common,38000,7.5,6.7,5.9,4.3,5.8,4.1,A,800,Japan,Retro Sports Cars,Pre-Tuned,ICE,0,3,Twin-Turbocharged,I6,505,418,Front-Engine,Rear-Wheel Drive,6,3252,0.53,98.4,236.4,1.14,1.16,5.3,12.6,207.2
Toyota,Tacoma TRD Pro,2019,Legendary,50000,4.9,3.6,3.2,2.5,3.1,8.8,C,518,Japan,Pickups & 4x4’s,Production,ICE,0,3.5,Naturally-Aspirated,V6,278,265,Front-Engine,All-Wheel Drive,6,4425,0.58,148.3,378.1,0.84,0.83,7.7,23.5,133.4
Toyota,Tundra TRD Pro,2020,Legendary,60000,5.4,3.6,4,3.1,3.2,9,C,562,Japan,Pickups & 4x4’s,Production,ICE,0,5.7,Naturally-Aspirated,V8,381,401,Front-Engine,All-Wheel Drive,6,5640,0.58,147.8,366.1,0.82,0.81,6.348,18.104,144.3
TVR,Cerbera Speed 12,1998,Epic,500000,8.7,6.7,5.4,5.7,6.6,3.4,S1,861,UK,Retro Super Cars,Production,ICE,0,7.7,Naturally-Aspirated,V12,800,649,Front-Engine,Rear-Wheel Drive,6,2150,0.53,102.7,244.1,1.22,1.35,3.486,5.986,239.6
TVR,Griffith,2018,Legendary,105000,7.2,7.7,5.9,6.3,6.9,4.2,S1,825,UK,Modern Sports Cars,Production,ICE,0,5,Naturally-Aspirated,V8,480,430,Front-Engine,Rear-Wheel Drive,6,2645,0.5,106.3,247.7,1.14,1.28,3.9,7.8,198.3
TVR,Sagaris,2005,Legendary,86000,6.7,6.2,5.3,5.5,5,4.3,A,779,UK,Retro Sports Cars,Production,ICE,0,4,Naturally-Aspirated,I6,406,349,Front-Engine,Rear-Wheel Drive,5,2377,0.53,124.7,305.4,1.03,1.1,3.688,8.085,184.1
Ultima,Evolution Coupe 1020,2015,Epic,300000,8.8,9.5,7.7,8.4,7.9,3.9,S2,961,UK,Extreme Track Toys,Production,ICE,0,6.8,Supercharged,V8,1020,920,Mid-Engine,Rear-Wheel Drive,6,2094,0.38,93,218.2,1.37,1.71,2.344,4.653,244.3
Universal Studios,Back to the Future Time Machine 1,1981,Rare,1000000,4.1,4.8,2.7,2.1,3.3,5.8,D,455,USA,Cult Cars,Pre-Tuned,ICE,0,2.8,Naturally-Aspirated,V6,130,160,Rear-Engine,Rear-Wheel Drive,5,2910,0.37,154.2,370.2,0.91,0.93,10.133,33,113.2
Universal Studios,Back to the Future Time Machine 2,1981,Rare,1000000,4,4.8,2.7,2.1,3.3,5.8,D,453,USA,Cult Cars,Pre-Tuned,ICE,0,2.8,Naturally-Aspirated,V6,130,160,Rear-Engine,Rear-Wheel Drive,5,2910,0.37,154.5,370.2,0.91,0.93,10.15,33.483,112.4
Universal Studios,Back to the Future Time Machine 3,1981,Rare,1000000,3.9,3.8,2.7,2.1,2.5,5.9,D,335,USA,Cult Cars,Pre-Tuned,ICE,0,2.8,Naturally-Aspirated,V6,130,160,Rear-Engine,Rear-Wheel Drive,5,2932,0.37,169.6,414.9,0.77,0.78,11.481,30.573,108.2
Universal Studios,Jeep Wrangler Sahara 'Jurassic Park',1992,Rare,1000000,3.5,2.9,2.4,1.3,2.5,7.8,D,344,USA,Pickups & 4x4’s,Pre-Tuned,ICE,0,4,Naturally-Aspirated,I6,180,220,Front-Engine,All-Wheel Drive,5,3173,0.5,176,,0.8,0.79,11.9,,96.6
Universal Studios,K.I.T.T.,1982,Rare,1000000,7.6,4.7,4.8,5,3.8,5.4,A,743,USA,Retro Muscle,Pre-Tuned,ICE,0,6.2,Naturally-Aspirated,V8,495,470,Front-Engine,Rear-Wheel Drive,6,3194,0.55,145.5,357.8,0.96,0.99,4.187,8.885,207
Vauxhall,Corsa VXR,2016,Common,28000,5.1,5.3,3.3,4.2,3.6,4.7,C,584,UK,Hot Hatch,Production,ICE,0,1.6,Turbocharged,I4,202,206,Front-Engine,Front-Wheel Drive,6,2851,0.63,135.9,348.2,0.9,0.91,6.5,17,141.4
Vauxhall,Lotus Carlton,1990,Legendary,250000,6.6,4.7,4.1,2.4,3.2,4.7,B,635,UK,Retro Saloons,Production,ICE,0,3.6,Twin-Turbocharged,I6,379,419,Front-Engine,Rear-Wheel Drive,6,3641,0.55,146.5,364.5,0.88,0.89,4.886,10.984,179.4
Vauxhall,Monaro VXR,2005,Common,25000,7.1,5.6,4.9,4.1,4.3,5.2,B,696,UK,Modern Muscle,Production,ICE,0,6,Naturally-Aspirated,V8,398,391,Front-Engine,Rear-Wheel Drive,6,3697,0.53,135.2,330.2,0.91,0.93,5.283,12.581,186.4
Volkswagen,#1107 Desert Dingo Racing Stock Bug,1970,Legendary,25000,3.8,3.4,2.8,2.9,2.3,8.5,D,371,Germany,Buggies,Pre-Tuned,ICE,0,1.6,Naturally-Aspirated,F4,93,102,Rear-Engine,Rear-Wheel Drive,4,2165,0.42,172.7,427.6,0.83,0.82,12.04,50.976,105.4
Volkswagen,#34 Volkswagen Andretti Rallycross Beetle,2017,Epic,500000,4.8,5.6,9.2,4.6,5.9,7.6,S1,851,Germany,Rally Monsters,Race,ICE,0,2,Turbocharged,I4,553,464,Front-Engine,All-Wheel Drive,6,2668,0.55,99,242.6,1.17,1.29,2.252,5.329,136.4
Volkswagen,Beetle,1963,Rare,20000,2.9,3.7,1.7,2.9,1.9,5.7,D,100,Germany,Cult Cars,Production,ICE,0,1.6,Naturally-Aspirated,F4,46,72,Rear-Engine,Rear-Wheel Drive,4,1920,0.44,179.1,,0.76,0.75,23.02,,82.4
Volkswagen,Beetle Forza Edition,1963,Forza Edition,500000,6.1,8.8,8,8.8,10,4.4,S1,900,Germany,Track Toys,Pre-Tuned,ICE,0,2.7,Naturally-Aspirated,F4,329,226,Rear-Engine,Rear-Wheel Drive,7,1543,0.42,87.2,199.3,1.35,1.71,22.887,68,170.5
